,Title,Platform,Publisher,Developer,VGC_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
534,Borderlands,All,Unknown,Gearbox Software,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20
535,Carnival Games,All,Unknown,Cat Daddy Games,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,30th Dec 20
536,Championship Manager,Series,Domark Software,Intelek,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 92,12th Feb 20
537,Cities: Skylines,All,Unknown,Colossal Order,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 21
538,Conflict,Series,Gotham Games,Pivotal Games,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 02,12th Feb 20
539,Cuphead,Series,Studio MDHR,Studio MDHR,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,29th Sep 17,11th Mar 20
540,Cuphead,All,Unknown,Studio MDHR,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Nov 20
541,Dead Space,Series,Unknown,EA Redwood Shores,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 20
542,Dragon Age: Inquisition,All,Unknown,BioWare,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,31st Dec 20
543,Dragon Ball FighterZ,All,Unknown,Arc System Works,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Oct 20
544,Dragon Quest XI,All,Unknown,Square Enix,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Oct 20
545,Limbo,All,Unknown,Playdead,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Dec 20
546,Mass Effect 3,All,Unknown,BioWare,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,05th Dec 20
547,Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,N/A,9.3,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,21st Oct 98,N/A
548,Metal Gear Solid,All,Unknown,Konami Computer Entertainment Japan,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
549,Metal Gear Solid 4: Guns of the Patriots,PS3,Konami,Kojima Productions,9.5,9.3,9.8,6.00m,N/A,N/A,N/A,N/A,N/A,12th Jun 08,N/A
550,Metal Gear Solid V: The Phantom Pain,All,Unknown,Kojima Productions,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,28th Oct 20
551,MotorStorm,Series,Unknown,Evolution Studios,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 20
552,NBA Jam,Series,Midway,Midway,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,04th Mar 94,24th Feb 20
553,Sonic the Hedgehog 2,GEN,Sega,Sonic Team,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,20th Nov 92,N/A
554,Star Wars: Battlefront II,All,Unknown,Pandemic Studios,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 20
555,StarCraft II: Wings of Liberty,PC,Blizzard Entertainment,Blizzard Entertainment,8.9,9.3,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,27th Jul 10,25th Jun 18
556,Tekken 5,PS2,Namco,Namco,N/A,9.0,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,24th Feb 05,N/A
557,Tekken 7,All,Unknown,Bandai Namco Studios,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 20
558,Tom Clancy's Splinter Cell,All,Unknown,Ubisoft,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,N/A,07th Nov 20
559,Euro Truck Simulator 2,PC,SCS Software,SCS Software,N/A,8.5,N/A,5.98m,N/A,N/A,N/A,N/A,N/A,16th Jan 13,31st Dec 17
560,Tekken 6,All,Unknown,Namco Bandai Games,N/A,N/A,N/A,5.98m,N/A,N/A,N/A,N/A,N/A,N/A,29th Oct 20
561,Tomb Raider III,All,Unknown,Core Design,N/A,N/A,N/A,5.94m,N/A,N/A,N/A,N/A,N/A,N/A,26th Oct 20
562,Pikmin,Series,Nintendo,Nintendo,N/A,N/A,N/A,5.93m,N/A,N/A,N/A,N/A,N/A,02nd Dec 01,18th Aug 20
563,WarioWare,Series,Nintendo,Nintendo,N/A,N/A,N/A,5.92m,N/A,N/A,N/A,N/A,N/A,26th May 03,22nd Feb 20
564,Mario Kart: Super Circuit,GBA,Nintendo,Intelligent Systems,N/A,9.3,N/A,5.91m,N/A,N/A,N/A,N/A,N/A,26th Aug 01,N/A
565,Super Mario Sunshine,GC,Nintendo,Nintendo EAD,8.9,9.2,N/A,5.91m,N/A,N/A,N/A,N/A,N/A,25th Aug 02,N/A
566,Mario vs. Donkey Kong,Series,Nintendo,Nintendo Software Technology Corporation,N/A,N/A,N/A,5.87m,N/A,N/A,N/A,N/A,N/A,24th May 04,22nd Feb 20
567,Super Mario 3D World,WiiU,Nintendo,Nintendo EAD Tokyo,N/A,9.5,N/A,5.86m,N/A,N/A,N/A,N/A,N/A,22nd Nov 13,02nd Jan 18
568,Final Fantasy IX,All,Unknown,Square,N/A,N/A,N/A,5.83m,N/A,N/A,N/A,N/A,N/A,N/A,19th Oct 20
569,Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,N/A,N/A,N/A,5.82m,N/A,N/A,N/A,N/A,N/A,09th Apr 13,02nd Oct 18
570,New Super Mario Bros. U,WiiU,Nintendo,Nintendo EAD,N/A,8.4,N/A,5.81m,N/A,N/A,N/A,N/A,N/A,18th Nov 12,02nd Aug 20
571,DayZ,All,Unknown,Bohemia Interactive,N/A,N/A,N/A,5.80m,N/A,N/A,N/A,N/A,N/A,N/A,20th Dec 20
572,Naruto Shippuden: Ultimate Ninja Storm 4,All,Unknown,CyberConnect2,N/A,N/A,N/A,5.80m,N/A,N/A,N/A,N/A,N/A,N/A,16th Nov 20
573,Link's Crossbow Training,Wii,Nintendo,Nintendo EAD,6.9,6.9,N/A,5.79m,N/A,N/A,N/A,N/A,N/A,19th Nov 07,N/A
574,Red Dead Redemption 2,XOne,Rockstar Games,Rockstar Games,N/A,N/A,N/A,N/A,5.77m,3.76m,1.47m,N/A,0.54m,26th Oct 18,02nd Nov 18
575,Destiny,PS4,Activision,Bungie,N/A,N/A,N/A,N/A,5.76m,2.53m,2.13m,0.16m,0.94m,09th Sep 14,12th Jan 18
576,Tekken 2,PS,Namco,Namco,N/A,9.1,N/A,N/A,5.74m,2.26m,1.89m,1.36m,0.23m,25th Aug 96,N/A
577,Crash Bandicoot 3: Warped,PS,Sony Computer Entertainment,Naughty Dog,N/A,9.3,N/A,5.70m,N/A,N/A,N/A,N/A,N/A,31st Oct 98,24th Sep 18
578,Trials,Series,Unknown,RedLynx,N/A,N/A,N/A,5.70m,N/A,N/A,N/A,N/A,N/A,N/A,26th Apr 20
579,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,N/A,N/A,N/A,N/A,5.70m,2.55m,2.11m,0.10m,0.94m,07th Oct 15,N/A
580,Super Mario World: Super Mario Advance 2,GBA,Nintendo,Nintendo EAD,N/A,9.4,N/A,5.69m,N/A,N/A,N/A,N/A,N/A,09th Feb 02,N/A
581,Dishonored,Series,Unknown,Arkane Studios,N/A,N/A,N/A,5.67m,N/A,N/A,N/A,N/A,N/A,N/A,27th Jan 21
582,LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,N/A,8.0,N/A,N/A,5.66m,3.57m,1.57m,N/A,0.52m,06th Nov 07,N/A
583,Cooking Mama,DS,Majesco,Office Create,N/A,6.6,N/A,N/A,5.66m,3.09m,1.92m,0.07m,0.58m,12th Sep 06,N/A
584,Dragon's Dogma,Series,Capcom,Capcom,N/A,N/A,N/A,5.60m,N/A,N/A,N/A,N/A,N/A,22nd May 12,04th Feb 20
585,Tetris,NES,Nintendo,Nintendo,N/A,N/A,N/A,5.58m,N/A,N/A,N/A,N/A,N/A,01st Nov 89,N/A
586,Super Mario Advance,GBA,Nintendo,Nintendo EAD,N/A,8.2,N/A,5.57m,N/A,N/A,N/A,N/A,N/A,10th Jun 01,N/A
587,Assassin's Creed II,PS3,Ubisoft,Ubisoft Montreal,9.0,9.0,N/A,N/A,5.57m,2.54m,1.95m,0.21m,0.86m,17th Nov 09,03rd Jan 18
588,Super Smash Bros.,N64,Nintendo,HAL Laboratory,N/A,8.4,N/A,5.55m,N/A,N/A,N/A,N/A,N/A,26th Apr 99,11th Apr 18
589,Assassin's Creed,X360,Ubisoft,Ubisoft Montreal,7.5,8.2,8.0,N/A,5.55m,3.28m,1.64m,0.07m,0.56m,13th Nov 07,N/A
590,Batman: Arkham City,PS3,Warner Bros. Interactive,Rocksteady Studios,N/A,9.6,N/A,N/A,5.54m,2.72m,1.89m,0.11m,0.82m,18th Oct 11,N/A
591,Forza Motorsport 3,X360,Microsoft Game Studios,Turn 10 Studios,N/A,9.2,9.8,N/A,5.50m,2.99m,1.90m,0.10m,0.51m,27th Oct 09,N/A
592,Arma III,PC,Bohemia Interactive,Bohemia Interactive,N/A,N/A,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,12th Sep 13,16th Nov 18
593,Civilization VI,All,Unknown,Firaxis Games,N/A,N/A,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,N/A,31st Oct 20
594,Dragon Quest IX: Sentinels of the Starry Skies,DS,Nintendo,Level 5,N/A,8.6,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,11th Jul 10,N/A
595,Final Fantasy IX,PS,Square,SquareSoft,N/A,9.2,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,13th Nov 00,N/A
596,Final Fantasy X-2,PS2,Square Enix,Square Enix,N/A,8.3,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,18th Nov 03,N/A
597,NBA 2K11,All,Unknown,Visual Concepts,N/A,N/A,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Oct 20
598,Need for Speed: ProStreet,All,Unknown,EA Black Box,N/A,N/A,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
599,NieR: Automata,All,Unknown,PlatinumGames,N/A,N/A,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,N/A,24th Dec 20
600,Saints Row: The Third,All,Unknown,Volition,N/A,N/A,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,N/A,06th Dec 20
601,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,N/A,8.8,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,05th Mar 13,06th Jan 18
602,Pokémon Stadium,N64,Nintendo,HAL Laboratory,N/A,7.5,N/A,5.46m,N/A,N/A,N/A,N/A,N/A,06th Mar 00,N/A
603,Chrono,Series,Square,Square,N/A,N/A,N/A,5.45m,N/A,N/A,N/A,N/A,N/A,11th Aug 95,12th Feb 20
604,Minecraft,XOne,Microsoft Studios,Mojang,N/A,N/A,N/A,N/A,5.43m,3.23m,1.71m,N/A,0.49m,18th Nov 14,14th Sep 18
605,Call of Duty: World at War,PS3,Activision,Treyarch,8.8,8.4,N/A,N/A,5.43m,2.75m,1.84m,N/A,0.84m,10th Nov 08,N/A
606,Super Mario Advance 4: Super Mario Bros. 3,GBA,Nintendo,Nintendo EAD,N/A,9.2,N/A,5.43m,N/A,N/A,N/A,N/A,N/A,21st Oct 03,N/A
607,Crash Bandicoot: The Wrath of Cortex,PS2,Universal Interactive,Traveller's Tales,N/A,6.9,N/A,N/A,5.42m,2.07m,2.29m,0.24m,0.82m,29th Oct 01,N/A
608,Super Smash Bros. for Wii U,WiiU,Nintendo,Bandai Namco Games,N/A,9.2,N/A,5.38m,N/A,N/A,N/A,N/A,N/A,21st Nov 14,12th Apr 18
609,Final Fantasy XIII,PS3,Square Enix,Square Enix,9.0,8.0,9.2,N/A,5.35m,1.75m,1.23m,1.87m,0.51m,09th Mar 10,N/A
610,Gran Turismo 5 Prologue,PS3,Sony Computer Entertainment,Polyphony Digital,8.4,8.3,N/A,5.35m,N/A,N/A,N/A,N/A,N/A,15th Apr 08,N/A
611,Dr. Mario,GB,Nintendo,Nintendo R&D1,N/A,N/A,N/A,5.34m,N/A,N/A,N/A,N/A,N/A,01st Dec 90,N/A
612,Assassin's Creed III,X360,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,5.31m,3.13m,1.71m,0.03m,0.45m,30th Oct 12,07th Feb 18
613,Pokémon Pinball,GBC,Nintendo,Jupiter Corporation,N/A,8.7,N/A,5.31m,N/A,N/A,N/A,N/A,N/A,31st Jul 99,06th Jan 18
614,Assassin's Creed II,X360,Ubisoft,Ubisoft Montreal,9.0,9.1,N/A,N/A,5.30m,3.14m,1.55m,0.08m,0.52m,17th Nov 09,N/A
615,The Forest,PC,Endnight Games Ltd,Unknown,N/A,N/A,N/A,5.30m,N/A,N/A,N/A,N/A,N/A,30th May 14,N/A
616,The Forest,Series,Endnight Games Ltd,Endnight Games Ltd,N/A,N/A,N/A,5.30m,N/A,N/A,N/A,N/A,N/A,30th Apr 18,15th Mar 20
617,Donkey Kong 64,N64,Nintendo,Rare Ltd.,N/A,9.3,N/A,5.27m,N/A,N/A,N/A,N/A,N/A,22nd Nov 99,N/A
618,Just Dance 2,Wii,Ubisoft,Ubisoft Paris,N/A,7.3,N/A,5.25m,N/A,N/A,N/A,N/A,N/A,12th Oct 10,N/A
619,Tomb Raider II,PS,Eidos Interactive,Core Design Ltd.,N/A,7.6,N/A,N/A,5.24m,2.30m,2.46m,0.20m,0.28m,31st Oct 97,N/A
620,Madden NFL 2004,PS2,EA Sports,EA Tiburon,N/A,9.5,N/A,N/A,5.23m,4.26m,0.26m,0.01m,0.71m,12th Aug 03,N/A
621,Subnautica,Series,Unknown Worlds Entertainment,Unknown Worlds Entertainment,N/A,N/A,N/A,5.23m,N/A,N/A,N/A,N/A,N/A,23rd Jan 18,03rd Mar 20
622,Subnautica,All,Unknown,Unknown Worlds Entertainment,N/A,N/A,N/A,5.23m,N/A,N/A,N/A,N/A,N/A,N/A,08th Jan 21
623,Call of Duty: Advanced Warfare,XOne,Activision,Sledgehammer Games,N/A,8.3,N/A,N/A,5.22m,3.25m,1.49m,0.01m,0.48m,04th Nov 14,01st Jan 18
624,Fallout: New Vegas,PC,Bethesda Softworks,Obsidian Entertainment,N/A,8.3,N/A,5.22m,N/A,N/A,N/A,N/A,N/A,19th Oct 10,N/A
625,Gran Turismo 6,PS3,Sony Computer Entertainment America,Polyphony Digital,N/A,N/A,N/A,5.22m,N/A,N/A,N/A,N/A,N/A,06th Dec 13,18th Apr 18
626,Kingdom Hearts II,PS2,Square Enix,Square Enix,N/A,8.3,N/A,5.20m,N/A,N/A,N/A,N/A,N/A,28th Mar 06,N/A
627,Need for Speed: Undercover,All,Unknown,EA Black Box,N/A,N/A,N/A,5.20m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
628,Nintendo Land,WiiU,Nintendo,Nintendo,N/A,7.5,N/A,5.20m,N/A,N/A,N/A,N/A,N/A,18th Nov 12,25th Aug 20
629,Street Fighter V,All,Unknown,Capcom,N/A,N/A,N/A,5.20m,N/A,N/A,N/A,N/A,N/A,N/A,13th Oct 20
630,Clubhouse Games,Series,Nintendo,"Agenda, C.A. Production, NDcube",N/A,N/A,N/A,5.19m,N/A,N/A,N/A,N/A,N/A,09th Oct 06,08th Jun 20
631,Super Mario Land 3: Wario Land,GB,Nintendo,Nintendo R&D1,N/A,7.9,N/A,5.19m,N/A,N/A,N/A,N/A,N/A,09th Feb 94,N/A
632,Donkey Kong Country 2: Diddy's Kong Quest,SNES,Nintendo,Rare Ltd.,N/A,9.3,N/A,5.15m,N/A,N/A,N/A,N/A,N/A,20th Nov 95,N/A
633,Medal of Honor: Rising Sun,PS2,Electronic Arts,EA Los Angeles,N/A,5.9,N/A,N/A,5.13m,1.98m,2.23m,0.13m,0.80m,11th Nov 03,N/A
634,Battlefield 1,XOne,Electronic Arts,EA DICE,N/A,9.3,N/A,N/A,5.13m,3.37m,1.26m,0.02m,0.48m,21st Oct 16,24th Mar 18
635,Kirby's Dream Land,GB,Nintendo,HAL Laboratory,N/A,N/A,N/A,5.13m,N/A,N/A,N/A,N/A,N/A,01st Aug 92,N/A
636,Microsoft Flight Simulator,PC,Microsoft,Microsoft,N/A,7.0,N/A,N/A,5.12m,3.22m,1.69m,N/A,0.20m,31st Oct 96,N/A
637,Guitar Hero II,PS2,RedOctane,Harmonix Music Systems,N/A,9.2,N/A,N/A,5.12m,3.81m,0.63m,N/A,0.68m,07th Nov 06,N/A
638,FIFA 13,X360,EA Sports,EA Canada,N/A,N/A,N/A,N/A,5.11m,1.10m,3.49m,0.03m,0.50m,25th Sep 12,06th Apr 18
639,Resident Evil 5,PS3,Capcom,Capcom,8.4,8.6,8.8,N/A,5.10m,1.96m,1.42m,1.08m,0.64m,13th Mar 09,N/A
640,Fable III,X360,Microsoft Game Studios,Lionhead Studios,N/A,7.8,N/A,N/A,5.10m,3.59m,1.09m,0.05m,0.37m,26th Oct 10,N/A
641,Guitar Hero World Tour,All,Unknown,Neversoft,N/A,N/A,N/A,5.10m,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 20
642,Mario & Sonic at the Olympic Games,DS,Sega,Sega,N/A,7.0,N/A,N/A,5.10m,1.63m,2.46m,0.44m,0.57m,22nd Jan 08,N/A
643,Monument Valley,All,Unknown,Ustwo Games,N/A,N/A,N/A,5.10m,N/A,N/A,N/A,N/A,N/A,N/A,30th Jan 21
644,Resident Evil,All,Unknown,Capcom,N/A,N/A,N/A,5.08m,N/A,N/A,N/A,N/A,N/A,N/A,11th Oct 20
645,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,N/A,8.4,N/A,N/A,5.08m,1.70m,2.03m,0.16m,1.19m,31st Oct 06,N/A
646,FIFA Soccer 11,PS3,EA Sports,EA Canada,N/A,8.7,N/A,N/A,5.08m,0.61m,3.28m,0.06m,1.12m,28th Sep 10,N/A
647,Super Mario Bros. Deluxe,GB,Nintendo,Nintendo EAD,N/A,9.7,N/A,5.07m,N/A,N/A,N/A,N/A,N/A,30th Apr 99,N/A
648,Final Fantasy XV,PS4,Square Enix,Square Enix,N/A,8.1,9.5,N/A,5.07m,1.81m,1.53m,1.05m,0.68m,29th Nov 16,04th May 18
649,Fallout 4,XOne,Bethesda Softworks,Bethesda Game Studios,N/A,8.4,N/A,N/A,5.03m,2.94m,1.62m,0.02m,0.45m,10th Nov 15,24th Mar 18
650,Rhythm Heaven,Series,Nintendo,Nintendo,N/A,N/A,N/A,5.03m,N/A,N/A,N/A,N/A,N/A,05th Apr 09,18th Aug 20
651,Tony Hawk's Pro Skater,PS,Activision,Neversoft Entertainment,N/A,9.6,N/A,N/A,5.02m,3.42m,1.38m,0.02m,0.20m,31st Aug 99,N/A
652,Warzone 2100,PS,Eidos Interactive,Pumpkin Studios,N/A,N/A,N/A,N/A,5.01m,2.79m,1.89m,N/A,0.33m,31st May 99,N/A
653,Batman: Arkham Knight,All,Unknown,Rocksteady Studios,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
654,Cities: Skylines,PC,Paradox Interactive,Colossal Order,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,10th Mar 15,14th Jan 18
655,Dead by Daylight,All,Unknown,Behaviour Interactive,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,08th Feb 21
656,Dead Island,All,Unknown,Techland,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,08th Jan 21
657,Enter the Matrix,All,Unknown,Shiny Entertainment,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,09th Jan 21
658,Final Fantasy VII Remake,PS4,Square Enix,Square Enix,9.0,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,10th Apr 20,05th Aug 20
659,Gears of War,X360,Microsoft Game Studios,Epic Games,8.8,9.4,9.4,5.00m,N/A,N/A,N/A,N/A,N/A,07th Nov 06,N/A
660,Gears of War 2,X360,Microsoft Game Studios,Epic Games,9.0,9.4,9.5,5.00m,N/A,N/A,N/A,N/A,N/A,07th Nov 08,N/A
661,Ghost of Tsushima,PS4,Sony Interactive Entertainment,Sucker Punch,5.0,8.8,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,17th Jul 20,10th Jul 20
662,Guitar Hero II,All,Unknown,Harmonix Music Systems,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,01st Nov 20
663,Halo 5: Guardians,XOne,Microsoft Studios,343 Industries,N/A,8.6,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,27th Oct 15,24th Mar 18
664,Halo: Combat Evolved,XB,Microsoft,Bungie Studios,N/A,9.5,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,14th Nov 01,11th Oct 18
665,Killing Floor,PC,Tripwire Interactive,Tripwire Interactive,N/A,7.5,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,14th May 09,N/A
666,Kingdom Hearts III,All,Unknown,Square Enix,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,08th Nov 20
667,Madden NFL 11,All,Unknown,EA Canada,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
668,Madden NFL 12,All,Unknown,EA Tiburon,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,15th Oct 20
669,Medal of Honor (2010),All,Unknown,Danger Close Games,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,02nd Nov 20
670,Need for Speed: Hot Pursuit (2010),All,Unknown,Criterion Games,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Oct 20
671,One Piece: Pirate Warriors,Series,Unknown,Omega Force,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 20
672,Sekiro: Shadows Die Twice,All,Unknown,From Software,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,12th Feb 21
673,SimCity 3000,PC,Electronic Arts,Maxis,N/A,8.5,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,15th Mar 98,N/A
674,Tecmo Bowl,Series,Tecmo,Tecmo,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,01st Dec 87,08th Feb 20
675,The Legend of Heroes: Trails,Series,Xseed Games,Falcom,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,29th Mar 11,06th Feb 20
676,The Matrix,Series,Infogrames,Shiny Entertainment,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,14th May 03,08th Feb 20
677,Torchlight,Series,Unknown,Runic Games,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,20th Mar 20
678,Worms,All,Unknown,Team17,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,N/A,26th Jan 21
679,Guitar Hero III: Legends of Rock,PS2,RedOctane,BudCat Creations,N/A,8.2,N/A,N/A,4.98m,3.49m,0.01m,0.01m,1.48m,28th Oct 07,N/A
680,Uncharted: Drake's Fortune,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.7,8.6,N/A,4.97m,2.32m,1.73m,0.12m,0.80m,16th Nov 07,N/A
681,Dark Souls,All,Unknown,From Software,N/A,N/A,N/A,4.96m,N/A,N/A,N/A,N/A,N/A,N/A,20th Nov 20
682,Resident Evil 2,PS,Capcom,Capcom,N/A,9.3,N/A,4.96m,N/A,N/A,N/A,N/A,N/A,21st Jan 98,N/A
683,Fallout 3,X360,Bethesda Softworks,Bethesda Game Studios,8.2,9.0,8.6,N/A,4.96m,3.41m,0.99m,0.09m,0.46m,28th Oct 08,N/A
684,Darksiders,Series,THQ,Vigil Games,N/A,N/A,N/A,4.95m,N/A,N/A,N/A,N/A,N/A,05th Jan 10,19th Mar 20
685,Splatoon,WiiU,Nintendo,Nintendo EAD,N/A,8.4,N/A,4.95m,N/A,N/A,N/A,N/A,N/A,29th May 15,03rd Aug 20
686,Madden NFL 06,PS2,EA Sports,EA Tiburon,N/A,9.1,N/A,N/A,4.91m,3.98m,0.26m,0.01m,0.66m,08th Aug 05,N/A
687,Stardew Valley,PC,Chucklefish,ConcernedApe,N/A,9.2,N/A,4.91m,N/A,N/A,N/A,N/A,N/A,26th Feb 16,21st Mar 18
688,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix,Level 5 / Armor Project,N/A,8.6,N/A,4.90m,N/A,N/A,N/A,N/A,N/A,15th Nov 05,N/A
689,Monster Hunter Freedom 3,PSP,Capcom,Capcom,N/A,N/A,N/A,4.90m,N/A,N/A,N/A,N/A,N/A,01st Dec 10,08th Jan 19
690,Diddy Kong Racing,N64,Nintendo,Rare Ltd.,N/A,8.3,N/A,4.88m,N/A,N/A,N/A,N/A,N/A,24th Nov 97,N/A
691,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,Nintendo,ChunSoft,N/A,6.4,N/A,4.88m,N/A,N/A,N/A,N/A,N/A,20th Apr 08,N/A
692,Yoshi,All,Unknown,Game Freak,N/A,N/A,N/A,4.87m,N/A,N/A,N/A,N/A,N/A,N/A,09th Nov 20
693,Call of Duty: Black Ops IIII,XOne,Activision,Treyarch,N/A,N/A,N/A,N/A,4.85m,3.27m,1.12m,N/A,0.46m,12th Oct 18,07th Nov 18
694,Dr. Mario,NES,Nintendo,Nintendo R&D1,N/A,N/A,N/A,4.85m,N/A,N/A,N/A,N/A,N/A,01st Oct 90,N/A
695,Spyro the Dragon,PS,Sony Computer Entertainment,Insomniac Games,N/A,8.7,N/A,4.83m,N/A,N/A,N/A,N/A,N/A,10th Sep 98,N/A
696,Atelier,Series,Unknown,Gust,N/A,N/A,N/A,4.83m,N/A,N/A,N/A,N/A,N/A,N/A,12th Dec 20
697,Crash Bandicoot N. Sane Trilogy,PS4,Activision,Vicarious Visions,N/A,N/A,N/A,N/A,4.83m,1.09m,2.92m,0.07m,0.74m,30th Jun 17,23rd Sep 18
698,Assassin's Creed,PS3,Ubisoft,Ubisoft Montreal,7.5,8.2,8.5,N/A,4.83m,1.91m,2.01m,0.09m,0.82m,13th Nov 07,N/A
699,Ys,Series,Unknown,Nihon Falcom,N/A,N/A,N/A,4.80m,N/A,N/A,N/A,N/A,N/A,N/A,09th Feb 21
700,Call of Duty: Infinite Warfare,XOne,Activision,Infinity Ward,N/A,N/A,N/A,N/A,4.79m,2.91m,1.44m,N/A,0.44m,04th Nov 16,24th Mar 18
701,Crash Team Racing,PS,Sony Computer Entertainment,Naughty Dog,N/A,9.2,N/A,N/A,4.79m,2.57m,1.57m,0.44m,0.21m,30th Sep 99,N/A
702,LEGO Star Wars: The Complete Saga,DS,LucasArts,Traveller's Tales,N/A,7.8,N/A,N/A,4.77m,2.83m,1.49m,N/A,0.45m,06th Nov 07,N/A
703,The Legend of Zelda: Phantom Hourglass,DS,Nintendo,Nintendo EAD,9.2,9.1,N/A,4.76m,N/A,N/A,N/A,N/A,N/A,02nd Oct 07,N/A
