,Title,Platform,Publisher,Developer,Total_Shipped,Total_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Release,Last_Update
1097,Super Breakout,2600,Atari,Atari,,440000.0,410000.0,30000.0,,0.0,01-01-1978,
1098,Eternal Sonata,PS3,Namco Bandai,Tri-Crescendo,,440000.0,190000.0,120000.0,70000.0,50000.0,21-10-2008,
1100,Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,PS2,Namco,Namco,,440000.0,,,440000.0,,27-03-2003,
1101,Hyperdimension Neptunia,PS3,NIS America,Compile Heart,,440000.0,220000.0,100000.0,70000.0,40000.0,15-02-2011,
1102,Food Network: Cook or Be Cooked,Wii,Namco Bandai,Red Fly Studio,,440000.0,410000.0,,,30000.0,03-11-2009,
1103,Walk it Out!,Wii,Konami,Konami,,440000.0,350000.0,60000.0,,30000.0,12-01-2010,
1104,TimeSplitters 2,GC,Eidos Interactive,Free Radical Design,,440000.0,340000.0,90000.0,,10000.0,16-10-2002,
1105,Robert Ludlum's The Bourne Conspiracy,X360,Sierra Entertainment,High Moon Studios,,440000.0,260000.0,130000.0,,40000.0,03-06-2008,
1106,Battlebots: Design & Destroy,GBA,Majesco,Cave Barn,,440000.0,310000.0,120000.0,,10000.0,31-08-2003,
1107,Wheel of Fortune,DS,THQ,"Pipeworks Software, Inc.",,440000.0,410000.0,,,30000.0,02-11-2010,
1108,Need for Speed: Shift 2 Unleashed,X360,Electronic Arts,Slightly Mad Studios,,440000.0,180000.0,210000.0,,50000.0,29-03-2011,
1109,Karaoke Revolution,Wii,Konami,Blitz Games,,440000.0,240000.0,160000.0,,40000.0,24-11-2009,
1110,Star Wars The Clone Wars: Republic Heroes,PS3,LucasArts,Krome Studios,,440000.0,190000.0,180000.0,,70000.0,06-10-2009,
1111,Power Rangers: S.P.D.,GBA,THQ,Natsume,,440000.0,310000.0,120000.0,,10000.0,08-09-2005,
1112,Jump Start Pet Rescue,Wii,Knowledge Adventure,Knowledge Adventure Inc.,,440000.0,410000.0,,,30000.0,08-09-2009,
1113,Child of Eden,X360,Ubisoft,Q Entertainment,,440000.0,280000.0,120000.0,,40000.0,14-06-2011,
1114,Naruto: Ultimate Ninja 3 (US sales),PS2,Namco Bandai,CyberConnect2,,440000.0,360000.0,10000.0,,60000.0,25-03-2008,
1115,The Darkness,X360,2K Games,Starbreeze,,440000.0,360000.0,40000.0,10000.0,30000.0,25-06-2007,
1116,Resistance: Burning Skies,PSV,Sony Computer Entertainment,Nihilistic Software,,440000.0,180000.0,160000.0,20000.0,80000.0,29-05-2012,03-01-2018
1117,SingStar Motown,PS2,Sony Computer Entertainment,SCEE London Studio,,440000.0,,60000.0,,380000.0,10-11-2009,
1118,Naughty Bear,PS3,505 Games,Artificial Mind and Movement,,440000.0,180000.0,180000.0,,70000.0,29-06-2010,
1119,Metro: Last Light,PS3,Deep Silver,4a-games,,440000.0,140000.0,210000.0,30000.0,70000.0,14-05-2013,17-07-2018
1120,Neon Genesis Evangelion,SAT,Sega,Gainax,,440000.0,,,440000.0,,01-03-1996,
1121,Mobile Suit Gundam: One Year War,PS2,Bandai,Namco,,440000.0,,,440000.0,,07-04-2005,
1122,Tongari Boushi to Mahou no Otana,DS,Konami,Konami,,440000.0,,,440000.0,,11-11-2010,
1123,God Eater 2: Rage Burst,PSV,Namco Bandai Games,Namco Bandai Games,,440000.0,,50000.0,380000.0,10000.0,01-10-2016,04-07-2018
1124,NFL Blitz 20-03,PS2,Midway Games,Point of View,,440000.0,210000.0,170000.0,,60000.0,12-08-2002,
1125,SpongeBob's Atlantis SquarePantis,PS2,THQ,Blitz Games,,440000.0,360000.0,10000.0,,60000.0,23-10-2007,
1126,Nicktoons: Attack of the Toybots,Wii,THQ,Blue Tongue Entertainment,,440000.0,400000.0,0.0,,30000.0,23-10-2007,
1127,LEGO DC Super-Villains,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,,440000.0,280000.0,120000.0,,40000.0,16-10-2018,04-06-2018
1128,Remington Great American Bird Hunt,Wii,Mastiff,Kouyousha,,440000.0,410000.0,,,30000.0,27-10-2009,
1129,Star Wars: Jedi Starfighter,XB,LucasArts,Secret Level,,440000.0,350000.0,70000.0,,20000.0,13-05-2002,
1130,Classic NES Series: Metroid,GBA,Nintendo,Nintendo,,430000.0,260000.0,100000.0,70000.0,10000.0,25-10-2004,
1131,Master of Illusion,DS,Nintendo,Tenyo,,430000.0,160000.0,0.0,260000.0,10000.0,26-11-2007,
1132,Primal,PS2,Sony Computer Entertainment,SCEE Cambridge,,430000.0,210000.0,170000.0,,60000.0,25-03-2003,
1133,Madden NFL 2002,N64,EA Sports,BudCat Games,,430000.0,410000.0,20000.0,,0.0,12-09-2001,
1134,Need for Speed Underground 2,GBA,Electronic Arts,Pocketeers,,430000.0,310000.0,120000.0,,10000.0,15-11-2004,
1135,007: Quantum of Solace,PS2,Activision,Treyarch,,430000.0,170000.0,0.0,0.0,260000.0,04-11-2008,
1136,Skylanders Imaginators,PS4,Activision,Toys for Bob,,430000.0,180000.0,180000.0,,70000.0,16-10-2016,30-03-2018
1137,Trials Fusion,PS4,Ubisoft,Unknown,,430000.0,130000.0,230000.0,10000.0,70000.0,16-04-2014,
1138,Spec Ops: Covert Assault,PS,Take-Two Interactive,Runecraft,,430000.0,240000.0,160000.0,,30000.0,28-06-2001,
1139,Nicktoons Unite!,GBA,THQ,Climax Group,,430000.0,310000.0,120000.0,,10000.0,27-10-2005,
1140,SSX Tricky,XB,EA Sports BIG,EA Canada,,430000.0,320000.0,90000.0,,20000.0,10-12-2001,
1142,Skylanders: SuperChargers,PS3,Activision,Vicarious Visions,,430000.0,200000.0,160000.0,,70000.0,20-09-2015,06-04-2018
1143,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PS2,Buena Vista,Traveller's Tales,,430000.0,360000.0,10000.0,,60000.0,14-11-2005,
1144,My Spanish Coach,DS,Ubisoft,Sensory Sweep Studios,,430000.0,400000.0,0.0,,30000.0,06-11-2007,
1146,NiGHTS into dreams...,SAT,Sega,Sonic Team,,430000.0,,,430000.0,0.0,01-08-1996,
1147,Crash: Mind Over Mutant,PSP,Activision,Virtuos,,430000.0,110000.0,210000.0,,110000.0,21-10-2008,
1148,NCAA Football 2004,XB,EA Sports,EA Tiburon,,430000.0,400000.0,20000.0,,20000.0,16-07-2003,
1149,DanceStar Party,PS3,Sony Computer Entertainment,SCEE London Studio,,430000.0,,340000.0,,90000.0,21-10-2011,
1150,Bionicle,PS2,Electronic Arts,Argonaut Games,,430000.0,210000.0,170000.0,,60000.0,20-10-2003,
1151,MLB 2002,PS,Sony Computer Entertainment,989 Sports,,430000.0,240000.0,160000.0,,30000.0,07-05-2001,
1152,MLB 14 The Show,PS3,Sony Computer Entertainment America,SCE San Diego Studio,,430000.0,350000.0,,,80000.0,01-04-2014,16-03-2018
1153,TimeSplitters,PS2,Eidos Interactive,Free Radical Design,,430000.0,210000.0,170000.0,,60000.0,23-10-2000,
1154,Barnstorming,2600,Activision,Activision,,430000.0,400000.0,20000.0,,0.0,01-01-1982,
1155,InuYasha: The Secret of the Cursed Mask,PS2,Bandai,Kamui,,430000.0,210000.0,170000.0,,60000.0,02-11-2004,
1156,Barbie: Groom and Glam Pups,DS,THQ,THQ,,430000.0,250000.0,140000.0,,40000.0,16-11-2010,
1157,The Powerpuff Girls: Him and Seek,GBA,BAM! Entertainment,Vicarious Visions,,430000.0,310000.0,110000.0,,10000.0,29-10-2002,
1158,Mega Man Zero 2,GBA,Capcom,Inti Creates,,430000.0,180000.0,70000.0,170000.0,10000.0,14-10-2003,
1159,Just Dance 2017,WiiU,Ubisoft,Ubisoft Paris,,430000.0,190000.0,210000.0,,40000.0,25-10-2016,06-04-2018
1160,Wonder Project J: Kikai no Shonen Pino,SNES,Enix,Almanic Corp.,,430000.0,,,430000.0,,09-12-1994,
1162,NBA 2K13,Wii,2K Sports,Visual Concepts,,430000.0,360000.0,30000.0,,40000.0,02-10-2012,04-01-2018
1163,OkamiDen,DS,Capcom,Capcom,,430000.0,210000.0,70000.0,130000.0,20000.0,15-03-2011,
1164,The Fairly Odd Parents: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,430000.0,310000.0,110000.0,,10000.0,14-05-2004,
1165,Rocksmith 2014,XOne,Ubisoft,Ubisoft San Francisco,,430000.0,310000.0,80000.0,,40000.0,04-10-2016,08-03-2018
1166,TouchMaster 3,DS,Warner Bros. Interactive,Midway Studios San Diego,,430000.0,290000.0,110000.0,,40000.0,23-10-2009,
1167,Dora the Explorer: Dora Puppy,DS,2K Play,Take-Two Interactive,,430000.0,390000.0,10000.0,,30000.0,03-11-2009,
1168,Alpha Protocol,PS3,Sega,Obsidian Entertainment,,430000.0,190000.0,170000.0,,70000.0,01-06-2010,
1169,Ghostbusters: The Video Game,PS2,Atari,Red Fly Studio,,430000.0,150000.0,40000.0,,240000.0,16-06-2009,
1170,Hunter: The Reckoning  Wayward,PS2,VU Games,High Voltage Software,,430000.0,210000.0,160000.0,,60000.0,09-09-2003,
1171,Mischief Makers,N64,Nintendo,"Treasure Co., Ltd.",,430000.0,250000.0,60000.0,70000.0,60000.0,01-10-1997,
1174,WipEout 64,N64,Midway Games,Psygnosis,,430000.0,280000.0,140000.0,,10000.0,03-11-1998,
1175,"Barbie: Jet, Set & Style!",DS,THQ,THQ,,430000.0,340000.0,50000.0,,40000.0,20-09-2011,
1176,Castlevania: Dawn of Sorrow,DS,Konami,Konami,,430000.0,340000.0,30000.0,30000.0,30000.0,04-10-2005,
1177,Deer Drive,DS,Mastiff,SCS Software,,430000.0,400000.0,,,30000.0,14-09-2010,
1178,Petz Bunnyz,DS,Ubisoft,Ubisoft,,430000.0,390000.0,10000.0,,30000.0,04-03-2008,
1179,EyeToy: AntiGrav,PS2,Sony Computer Entertainment,Harmonix Music Systems,,430000.0,360000.0,10000.0,,60000.0,09-11-2004,
1180,EverQuest Online Adventures,PS2,Sony Online Entertainment,Sony Online Entertainment,,430000.0,210000.0,160000.0,,50000.0,09-02-2003,
1181,NBA 2K18,NS,2K Sports,Visual Concepts,,430000.0,300000.0,60000.0,30000.0,40000.0,19-09-2017,05-01-2018
1182,Asura's Wrath,PS3,Capcom,CyberConnect2,,430000.0,200000.0,120000.0,60000.0,50000.0,21-02-2012,
1183,Doom (2016),NS,Bethesda Softworks,id Software,,430000.0,240000.0,150000.0,10000.0,40000.0,10-11-2017,05-01-2018
1184,Cool Boarders,PS,Sony Computer Entertainment,UEP Systems,,430000.0,100000.0,70000.0,240000.0,30000.0,31-12-1996,
1186,NHL 19,PS4,EA Sports,EA Canada,,430000.0,260000.0,90000.0,,80000.0,14-09-2018,23-06-2018
1187,Mobile Suit Gundam: Zeonic Front,PS2,Bandai,Sunrise Interactive,,430000.0,90000.0,70000.0,250000.0,20000.0,15-01-2002,
1188,Atelier Totori: The Adventurer of Arland,PS3,NIS America,Gust,,430000.0,120000.0,70000.0,210000.0,30000.0,27-09-2011,
1189,Monopoly,PS2,Electronic Arts,EA Bright Light,,430000.0,210000.0,160000.0,,50000.0,20-10-2008,
1190,Disney Sing It,X360,Disney Interactive Studios,Zoe Mode,,430000.0,390000.0,10000.0,,30000.0,21-10-2008,
1191,Petz: Horsez 2,DS,Ubisoft,Ubisoft,,430000.0,390000.0,,,30000.0,14-11-2007,
1192,Madden NFL 2003,GC,EA Sports,EA Tiburon,,430000.0,330000.0,90000.0,,10000.0,12-08-2002,
1193,Backyard Baseball,GBA,Atari,Game Brains,,430000.0,310000.0,110000.0,,10000.0,30-05-2002,
1194,Destiny: The Taken King,PS3,Activision,Bungie,,430000.0,210000.0,120000.0,30000.0,70000.0,15-09-2015,20-04-2018
1195,Midway Arcade Treasures,XB,Midway Games,Digital Eclipse,,430000.0,330000.0,80000.0,,10000.0,24-11-2003,
1196,Sniper Elite III,XOne,505 Games,Rebellion Developments,,430000.0,270000.0,120000.0,,40000.0,01-07-2014,22-09-2018
1197,Def Jam Icon,PS3,Electronic Arts,Unknown,,430000.0,160000.0,190000.0,0.0,70000.0,06-03-2007,
1199,Bakugan: Battle Brawlers,PS2,Activision,MTO,,430000.0,210000.0,160000.0,,50000.0,20-10-2009,
1200,NHL FaceOff 99,PS,989 Studios,Killer Game,,430000.0,240000.0,160000.0,,30000.0,30-09-1998,
1201,SEGA Classics Collection,PS2,Sega,Sega,,430000.0,210000.0,160000.0,,50000.0,22-03-2005,
1202,LEGO Marvel's Avengers,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,,430000.0,130000.0,230000.0,,70000.0,26-01-2016,06-04-2018
1203,Sin and Punishment: Star Successor,Wii,Nintendo,"Treasure Co., Ltd.",,430000.0,190000.0,140000.0,60000.0,30000.0,27-06-2010,
1204,Ben 10 Alien Force: Vilgax Attacks,PSP,D3 Publisher,1st Playable Productions,,430000.0,130000.0,190000.0,,110000.0,27-10-2009,
1205,Naruto: Ninja Council 3,DS,D3 Publisher,Aspect,,420000.0,390000.0,,,30000.0,22-05-2007,
1207,Dai-2-Ji Super Robot Taisen Z: Hakai-hen,PSP,Banpresto,Banpresto,,420000.0,,,420000.0,,14-04-2011,
1208,Neon Genesis Evangelion 2nd Impression,SAT,Sega,Sega,,420000.0,,,420000.0,0.0,07-03-1997,
1209,NBA Street,GC,EA Sports BIG,NuFX,,420000.0,330000.0,90000.0,,10000.0,17-02-2002,
1210,Hello Neighbor,XOne,Gearbox Software,Dynamic Pixels,,420000.0,270000.0,110000.0,,40000.0,08-12-2017,31-12-2017
1211,Juiced: Eliminator,PSP,THQ,Juice Games,,420000.0,110000.0,200000.0,,120000.0,28-06-2006,
1212,The Legend of Spyro: The Eternal Night,PS2,Sierra Entertainment,Krome Studios,,420000.0,210000.0,160000.0,,50000.0,02-10-2007,
1213,Mega Man Battle Network,GBA,Capcom,Capcom,,420000.0,140000.0,50000.0,220000.0,10000.0,30-10-2001,
1214,Pirates of the Caribbean: At World's End,PSP,Disney Interactive Studios,Eurocom Entertainment Software,,420000.0,150000.0,170000.0,,100000.0,22-05-2007,
1215,25 To Life,PS2,Eidos Interactive,Avalanche Software / Ritual Entertainment,,420000.0,350000.0,10000.0,,60000.0,17-01-2006,
1216,NHL 2K6,PS2,2K Sports,Kush Games,,420000.0,210000.0,160000.0,,50000.0,07-09-2005,
1217,Saints Row IV: Re-Elected,PS4,Deep Silver,Volition Inc.,,420000.0,150000.0,180000.0,30000.0,60000.0,20-01-2015,30-04-2018
1218,Medal of Honor: Rising Sun,GC,Electronic Arts,EA Los Angeles,,420000.0,330000.0,90000.0,,10000.0,11-11-2003,
1219,2010 FIFA World Cup South Africa,Wii,EA Sports,EA Canada,,420000.0,230000.0,150000.0,10000.0,40000.0,27-04-2010,
1220,The Sims,XB,Electronic Arts,Maxis,,420000.0,310000.0,100000.0,,10000.0,24-03-2003,
1221,Fossil Fighters: Frontier,3DS,Nintendo,Spike Chunsoft,,420000.0,130000.0,40000.0,230000.0,20000.0,20-03-2015,16-01-2018
1222,Dog's Life,PS2,Hip Interactive,Frontier Developments,,420000.0,210000.0,160000.0,,50000.0,14-09-2004,
1223,Ben 10 Alien Force: Vilgax Attacks,DS,D3 Publisher,1st Playable Productions,,420000.0,220000.0,160000.0,,40000.0,27-10-2009,
1224,The X Files,PS,Fox Interactive,HyperBole Studios,,420000.0,240000.0,160000.0,,30000.0,30-09-1999,
1225,Super Wagyan Land,SNES,Namco,Namco,,420000.0,,,420000.0,,13-12-1991,
1226,Rascal,PS,Sony Computer Entertainment,Traveller's Tales,,420000.0,240000.0,160000.0,,30000.0,31-03-1998,
1227,Tony Hawk's American Wasteland,GC,Activision,Neversoft Entertainment,,420000.0,330000.0,80000.0,,10000.0,18-10-2005,
1228,Command & Conquer 3: Tiberium Wars,X360,Electronic Arts,EA Los Angeles,,420000.0,350000.0,40000.0,,30000.0,08-05-2007,
1229,Famicom Mini: Super Mario Bros. 2,GBA,Nintendo,Nintendo EAD,,420000.0,,,410000.0,10000.0,10-08-2004,
1230,Ragnarok Odyssey,PSV,Xseed Games,Game Arts,,420000.0,200000.0,10000.0,160000.0,50000.0,30-10-2012,
1231,TRON: Evolution,PS3,Disney Interactive Studios,Propaganda Games,,420000.0,270000.0,100000.0,,50000.0,07-12-2010,
1233,Colony Wars,PS,Psygnosis,Psygnosis,,420000.0,240000.0,160000.0,,30000.0,04-11-1997,
1234,All-Star Baseball 2004,PS2,Acclaim Entertainment,Acclaim Entertainment,,420000.0,210000.0,160000.0,,50000.0,01-03-2003,
1235,Big Strike Bowling,PS,Take-Two Interactive,Coresoft,,420000.0,230000.0,160000.0,,30000.0,19-05-2003,
1236,NBA 2K11,PSP,2K Sports,Visual Concepts,,420000.0,390000.0,,,30000.0,05-10-2010,
1237,NASCAR Thunder 2002,PS,EA Sports,EA Black Box,,420000.0,230000.0,160000.0,,30000.0,02-10-2001,
1238,Grandia,SAT,ESP,Game Arts,,420000.0,,,420000.0,,18-12-1997,
1239,ESPN NHL 2K5,XB,Sega,Kush Games,,420000.0,320000.0,90000.0,,20000.0,30-08-2004,
1241,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GBA,Konami,Konami,,420000.0,300000.0,110000.0,,10000.0,15-02-2005,
1242,Hot Wheels World Race,PS2,THQ,Climax Group,,420000.0,210000.0,160000.0,,50000.0,29-10-2003,
1243,Avatar: The Last Airbender - The Burning Earth,PS2,THQ,THQ Australia,,420000.0,210000.0,160000.0,,50000.0,16-10-2007,
1244,Guitar Hero: Smash Hits,X360,Activision,Neversoft Entertainment,,420000.0,230000.0,150000.0,,40000.0,16-06-2009,
1245,Superman: Shadow of Apokolips,PS2,Atari,Infogrames,,420000.0,210000.0,160000.0,,50000.0,25-09-2002,
1246,Just Dance: Summer Party,Wii,Ubisoft,Ubisoft Paris,,420000.0,400000.0,,,30000.0,19-07-2011,
1247,Horsez,DS,Ubisoft,MTO,,420000.0,380000.0,10000.0,,30000.0,28-11-2006,
1248,NASCAR Kart Racing,Wii,EA Sports,Electronic Arts North Carolina,,420000.0,390000.0,,,30000.0,10-02-2009,
1249,American Chopper,PS2,Activision,Creat Studio,,420000.0,350000.0,10000.0,,60000.0,25-11-2004,
1250,Star Wars Trilogy: Apprentice of the Force,GBA,Ubisoft,LucasArts,,420000.0,300000.0,110000.0,,10000.0,21-09-2004,
1251,LEGO Rock Band,PS3,Warner Bros. Interactive,TT Games / Harmonix Music Systems,,420000.0,240000.0,120000.0,,60000.0,03-11-2009,
1252,Lemony Snicket's A Series of Unfortunate Events,GBA,Activision,Griptonite Games,,420000.0,300000.0,110000.0,,10000.0,10-11-2004,
1253,JGTC: All-Japan Grand Touring Car Championship,PS,TYO,TYO,,420000.0,230000.0,160000.0,,30000.0,18-06-1998,
1254,Arc the Lad III,PS,Sony Computer Entertainment,ARC Entertainment,,420000.0,,,390000.0,30000.0,28-10-1999,
1255,Petz: Horsez 2,Wii,Ubisoft,Ubisoft,,420000.0,390000.0,,,30000.0,14-11-2007,
1256,NHL 15,XOne,EA Sports,EA Canada,,420000.0,320000.0,60000.0,,40000.0,09-09-2014,10-01-2018
1257,Test Drive,XB,Atari,Pitbull Syndicate,,420000.0,350000.0,50000.0,,20000.0,27-05-2002,
1258,SpongeBob's Truth or Square (US sales),DS,THQ,Heavy Iron Studios,,420000.0,420000.0,0.0,,,26-10-2009,
1259,How to Train Your Dragon,Wii,Activision,Etranges Libellules,,420000.0,230000.0,150000.0,,40000.0,23-03-2010,
1260,Jikkyou Powerful Pro Yakyuu 11,PS2,Konami,Diamond Head,,420000.0,,,420000.0,,15-07-2004,
1261,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,PS2,THQ,Krome Studios,,420000.0,210000.0,160000.0,,50000.0,16-09-2003,
1263,Army Men: Sarge's Heroes 2,N64,3DO,3DO,,420000.0,340000.0,70000.0,,0.0,26-09-2000,
1265,Dr. Mario 64,N64,Nintendo,Newcom,,420000.0,340000.0,70000.0,,0.0,08-04-2001,
1266,Jikkyou Powerful Pro Yakyuu 6,N64,Konami,Diamond Head,,420000.0,,,390000.0,30000.0,25-03-1999,
1268,NFL Blitz 2001,N64,Midway Games,Unknown,,420000.0,340000.0,70000.0,,0.0,12-09-2000,
1269,Rush 2: Extreme Racing USA,N64,Midway Games,Atari Games,,420000.0,350000.0,60000.0,,0.0,10-11-1998,
1271,James Bond 007: Everything or Nothing,GC,Electronic Arts,EA Redwood Shores,,420000.0,320000.0,80000.0,,10000.0,17-02-2004,
1272,FIFA 14,Wii,EA Sports,EA Canada,,420000.0,,400000.0,,20000.0,24-09-2013,15-09-2018
1274,NBA Live 06,PSP,EA Sports,EA Canada,,420000.0,390000.0,0.0,,30000.0,04-10-2005,
1275,Dragon Quest X,WiiU,Square Enix,Square Enix,,420000.0,,,420000.0,,30-03-2013,22-04-2018
1276,MLB 08: The Show,PS2,Sony Computer Entertainment,SCEA San Diego Studios,,420000.0,350000.0,10000.0,,60000.0,04-03-2008,
1277,Dance Dance Revolution Ultramix 2,XB,Konami,Konami Computer Entertainment Hawaii,,420000.0,320000.0,90000.0,,20000.0,18-11-2004,
1278,Mega Man Anniversary Collection,GC,Capcom,Atomic Planet Entertainment,,420000.0,320000.0,80000.0,,10000.0,22-06-2004,
1279,Dishonored: Definitive Edition,PS4,Bethesda Softworks,Arkane Studios,,420000.0,120000.0,210000.0,20000.0,60000.0,25-08-2015,04-04-2018
1280,Crash: Mind Over Mutant,DS,Activision,TOSE,,420000.0,380000.0,0.0,,30000.0,07-10-2008,
1281,Mirror's Edge Catalyst,PS4,Electronic Arts,EA DICE,,420000.0,130000.0,190000.0,30000.0,60000.0,07-06-2016,04-09-2018
1282,Call of Duty: Black Ops II,WiiU,Activision,Treyarch,,420000.0,200000.0,180000.0,,40000.0,18-11-2012,05-01-2018
1283,Super Famista 4,SNES,Namco,Namco,,420000.0,,,420000.0,0.0,03-03-1995,
1284,The Fairly Odd Parents: Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,,420000.0,300000.0,110000.0,,10000.0,14-05-2004,
1285,Cabela's Legendary Adventures,PS2,Activision,Sand Grain Studios,,420000.0,210000.0,160000.0,,50000.0,17-09-2008,
1286,Metal Gear Solid: The Legacy Collection,PS3,Konami Digital Entertainment,Konami,,420000.0,310000.0,10000.0,30000.0,70000.0,09-07-2013,12-09-2018
1287,NHL Slapshot,Wii,EA Sports,EA Canada,,420000.0,390000.0,,,30000.0,07-09-2010,
1288,Harry Potter and the Goblet of Fire,GC,Electronic Arts,Electronic Arts,,420000.0,320000.0,80000.0,,10000.0,08-11-2005,
1289,Thrillville: Off the Rails,PS2,LucasArts,Frontier Developments,,420000.0,200000.0,160000.0,,50000.0,09-10-2007,
1290,Mega Man X6,PS,Capcom,Capcom,,420000.0,140000.0,100000.0,160000.0,30000.0,04-12-2001,
1291,F1 2014,PS3,Codemasters,Codemasters Birmingham,,420000.0,70000.0,270000.0,20000.0,60000.0,21-10-2014,
1292,Yu-Gi-Oh! GX: Tag Force 2,PSP,Konami,Konami,,420000.0,30000.0,190000.0,100000.0,100000.0,18-09-2007,
1293,Call of Duty: Advanced Warfare,PC,Activision,Sledgehammer Games,,420000.0,170000.0,220000.0,,30000.0,04-11-2014,04-01-2018
1294,BloodRayne,PS2,Majesco,Terminal Reality,,420000.0,200000.0,160000.0,,50000.0,15-10-2002,
1295,Sonic Gems Collection,GC,Sega,Sonic Team,,420000.0,320000.0,80000.0,,10000.0,16-08-2005,
1296,Farming Simulator 2015,PS3,Focus Home Interactive,Giants Software,,420000.0,130000.0,220000.0,,70000.0,19-05-2015,11-04-2018
1297,Spec Ops: The Line,X360,2K Games,Yager Development,,420000.0,210000.0,180000.0,,40000.0,26-06-2012,17-09-2018
1298,Castlevania: Curse of Darkness,PS2,Konami,Konami,,420000.0,180000.0,140000.0,50000.0,50000.0,01-11-2005,
1299,International Superstar Soccer Pro '98,PS,Konami,KCET,,420000.0,20000.0,20000.0,350000.0,30000.0,11-08-1998,
1300,Jimmy Neutron: Boy Genius,GBA,THQ,Human Soft,,420000.0,300000.0,110000.0,,10000.0,09-11-2001,
1301,Black,XB,Electronic Arts,Criterion Games,,420000.0,310000.0,90000.0,,10000.0,28-02-2006,
1302,Solitaire Overload,DS,Telegames,Cosmigo,,420000.0,390000.0,,,30000.0,26-10-2007,
1303,Vanquish,X360,Sega,PlatinumGames,,420000.0,190000.0,160000.0,30000.0,40000.0,19-10-2010,
1304,Castlevania: The Dracula X Chronicles,PSP,Konami,Konami,,420000.0,220000.0,90000.0,40000.0,70000.0,23-10-2007,
1305,Double Pack: Finding Nemo / The Incredibles,XB,THQ,Traveller's Tales / Heavy Iron Studios,,420000.0,310000.0,90000.0,,10000.0,30-01-2006,
1309,TERA,PC,Unknown,En Masse,,420000.0,250000.0,130000.0,,40000.0,01-01-1970,
1310,Lord of the Rings: The Third Age,XB,Electronic Arts,EA Redwood Shores,,420000.0,310000.0,90000.0,,10000.0,02-11-2004,
1313,Zack & Wiki: Quest for Barbaros' Treasure,Wii,Capcom,Capcom,,420000.0,180000.0,160000.0,30000.0,40000.0,23-10-2007,
1314,Pirates of the Caribbean: At World's End,PS2,Disney Interactive Studios,Eurocom Entertainment Software,,420000.0,200000.0,160000.0,,50000.0,22-05-2007,
1315,Mega Man Legends 2,PS,Capcom,Capcom,,420000.0,170000.0,120000.0,100000.0,30000.0,24-10-2000,
1316,X-Men vs. Street Fighter,PS,Capcom,Capcom,,420000.0,160000.0,110000.0,120000.0,30000.0,01-01-1998,
1317,Blazing Angels: Squadrons of WWII,X360,Ubisoft,Ubisoft Romania,,420000.0,360000.0,20000.0,,30000.0,23-03-2006,
1318,High Rollers Casino,PS2,Mud Duck Productions,Bethesda Softworks,,420000.0,200000.0,160000.0,,50000.0,10-11-2004,
1319,The Suffering,PS2,Midway Games,Surreal Software,,420000.0,200000.0,160000.0,,50000.0,09-03-2004,
1320,Cyber Troopers Virtual-On,SAT,Sega,Sega-AM3,,420000.0,,,420000.0,,30-11-1996,
1321,Star Wars Starfighter: Special Edition,XB,LucasArts,Secret Level,,420000.0,300000.0,100000.0,,20000.0,26-11-2001,
1323,NBA Jam,PS2,Acclaim Entertainment,Acclaim Entertainment,,410000.0,200000.0,160000.0,,50000.0,23-09-2003,
1324,Zone of the Enders: The 2nd Runner,PS2,Konami,Konami Computer Entertainment Japan,,410000.0,150000.0,120000.0,110000.0,40000.0,10-03-2003,
1325,The Smurfs,DS,Ubisoft,Ubisoft,,410000.0,230000.0,140000.0,,40000.0,19-07-2011,
1326,Green Day: Rock Band,PS3,MTV Games,Harmonix Music Systems,,410000.0,190000.0,150000.0,,70000.0,08-06-2010,
1327,Jampack Volume 10,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,410000.0,200000.0,160000.0,,50000.0,27-04-2004,15-10-2018
1328,Dexter's Laboratory Deesaster Strikes,GBA,BAM! Entertainment,Virtucraft,,410000.0,300000.0,110000.0,,10000.0,26-09-2001,
1329,NFL GameDay 2004,PS2,Sony Computer Entertainment,989 Sports,,410000.0,200000.0,160000.0,,50000.0,27-08-2003,
1330,Tomb Raider: The Last Revelation,PC,Eidos Interactive,Core Design Ltd.,,410000.0,410000.0,0.0,,,31-10-1999,
1331,Scooby-Doo and the Cyber Chase,GBA,THQ,Software Creations,,410000.0,300000.0,110000.0,,10000.0,31-12-2001,
1332,Pro Evolution Soccer 2011,PS2,Konami,Konami,,410000.0,40000.0,210000.0,50000.0,110000.0,02-11-2010,
1333,Football Manager Handheld 2011,PSP,Sega,Sports Interactive,,410000.0,,280000.0,,140000.0,26-11-2010,
1334,Sega Rally Championship 2,DC,Sega,Sega-AM3,,410000.0,,,410000.0,,31-10-1999,
