Title,Platform,Publisher,Developer,Release,Sales
Imagine: Animal Doctor,DS,Ubisoft,Virtual Toys / Lexis Numerique,23-10-2007,1.05
Sonic & SEGA All-Stars Racing,DS,Sega,Sumo Digital,23-02-2010,1.05
Super Hexagon,PC,Unknown,Terry Cavanagh,,1.05
MVP Baseball 2003,PS2,EA Sports,EA Sports,10-03-2003,1.04
Legacy of Kain: Soul Reaver,PS,Eidos Interactive,Crystal Dynamics,16-08-1999,1.04
WWE SmackDown vs. Raw 2010,X360,THQ,JAKKS Pacific,20-10-2009,1.04
Sleeping Dogs,PS3,Square Enix,United Front Games,14-08-2012,1.04
Titan Quest,PC,THQ,Iron Lore Entertainment,26-06-2006,1.04
Aliens vs Predator,PS3,Sega,Rebellion Developments,16-02-2010,1.04
Prey (2017),PS4,Bethesda Softworks,Arkane Studios,05-05-2017,1.04
ATV: Quad Power Racing,PS,Acclaim Entertainment,Climax Group,23-08-2000,1.04
Mega Man X4,PS,Capcom,Capcom,01-01-1997,1.04
Naruto: Clash of Ninja 2,GC,D3 Publisher,8ing/Raizing,26-09-2006,1.04
Dance Dance Revolution SuperNOVA,PS2,Konami,Konami Computer Entertainment Tokyo,26-09-2006,1.04
Bomberman 64,N64,Hudson Soft,Hudson Soft,02-12-1997,1.04
Dragon Ball: Xenoverse,PS3,Namco Bandai Games,Dimps Corporation,24-02-2015,1.04
Final Fantasy XII: Revenant Wings,DS,Square Enix,Square Enix / Think and Feel Inc.,20-11-2007,1.04
Jeremy McGrath Supercross 98,PS,Acclaim Entertainment,Acclaim Entertainment,31-05-1998,1.04
Monster Rancher,PS,Tecmo,Tecmo,30-11-1997,1.04
Virtua Tennis 4,All,Unknown,Sega,,1.04
Dance on Broadway,Wii,Ubisoft,Longtail Studios,15-06-2010,1.04
WipEout Pure,PSP,Sony Computer Entertainment,Studio Liverpool,16-03-2005,1.04
LEGO Pirates of the Caribbean: The Video Game,X360,Disney Interactive Studios,Traveller's Tales,10-05-2011,1.04
Need for Speed: Most Wanted,XB,Electronic Arts,EA Canada,15-11-2005,1.04
Hotline Miami 2: Wrong Number,PC,Devolver Digital,Dennaton Games,10-03-2015,1.04
Diablo III: Ultimate Evil Edition,XOne,Blizzard Entertainment,Blizzard Entertainment,19-08-2014,1.04
MotorStorm: Arctic Edge,PSP,Sony Computer Entertainment,Bigbig Studios,29-09-2009,1.04
Brink,X360,Bethesda Softworks,Splash Damage,10-05-2011,1.04
Disney Infinity 2.0: Marvel Super Heroes,PS3,Disney Interactive Studios,Avalanche Software,23-09-2014,1.04
ZhuZhu Pets,DS,Activision,Black Lantern Studios,23-03-2010,1.04
The Simpsons Game,X360,Electronic Arts,EA Redwood Shores,30-10-2007,1.04
Resident Evil VII: Biohazard,XOne,Capcom,Capcom,24-01-2017,1.04
LEGO Indiana Jones: The Original Adventures,PS3,LucasArts,Traveller's Tales,03-06-2008,1.03
MX vs. ATV Unleashed,PS2,THQ,Rainbow Studios,16-03-2005,1.03
Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,Ubisoft,Red Storm Entertainment / Ubisoft Paris,23-08-2007,1.03
Disney Fairies: Tinker Bell and the Lost Treasure,DS,Disney Interactive Studios,Hyde,27-10-2009,1.03
FIFA Soccer 08,Wii,EA Sports,EA Canada,09-10-2007,1.03
Guinness World Records: The Videogame,Wii,Warner Bros. Interactive,Traveller's Tales,11-11-2008,1.03
Assassin's Creed Origins,PC,Ubisoft,Ubisoft Montreal,27-10-2017,1.03
NCAA March Madness 2004,PS2,EA Sports,NuFX,17-11-2003,1.03
Junior Brain Trainer,DS,Take-Two Interactive,Sanuk Games,03-11-2009,1.03
Active Life: Outdoor Challenge,Wii,Namco Bandai,High Horse Entertainment,09-09-2008,1.03
Bomberman,NES,Hudson Soft,Hudson Soft,01-01-1989,1.03
Donkey Kong Land III,GB,Nintendo,Rare Ltd.,01-09-1997,1.03
Final Fight 2,SNES,Capcom,Capcom,01-08-1993,1.03
Tomb Raider,PC,Eidos Interactive,Core Design Ltd.,14-11-1996,1.03
Just Dance 2014,X360,Ubisoft,Ubisoft Paris,08-10-2013,1.03
Sonic Unleashed,PS3,Sega,Sonic Team,09-12-2008,1.03
The Elder Scrolls III: Morrowind Game of the Year Edition,XB,Bethesda Softworks,Bethesda Softworks,31-10-2003,1.03
Dragon Ball Z: Budokai Tenkaichi 3,Wii,Atari,Spike / Bandai Namco Games,03-12-2007,1.03
Serious Sam HD: The First Encounter,PC,Devolver Digital,Croteam,24-11-2009,1.03
Tiger Woods PGA Tour 08,Wii,Electronic Arts,EA Salt Lake,28-08-2007,1.02
LEGO Indiana Jones 2: The Adventure Continues,X360,LucasArts,Traveller's Tales,17-11-2009,1.02
Pokémon Conquest,DS,Nintendo,Tecmo Koei Games,18-06-2012,1.02
Dead Space 3,PS3,Electronic Arts,Visceral Games,05-02-2013,1.02
LEGO Jurassic World,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,12-06-2015,1.02
Shrek 2,GC,Activision,"Luxoflux, Inc.",28-04-2004,1.02
Petz: Catz 2,DS,Ubisoft,Yuke's Media Creations,14-11-2007,1.02
SoulCalibur V,PS3,Namco Bandai,Project Soul,31-01-2012,1.02
We Ski,Wii,Namco Bandai,Bandai Namco Games,13-05-2008,1.02
Bulletstorm,X360,Electronic Arts,People Can Fly,22-02-2011,1.02
The Lost World: Jurassic Park,PS,Electronic Arts,DreamWorks Interactive,31-08-1997,1.02
Assassin's Creed: Rogue,X360,Ubisoft,Ubisoft Sofia,11-11-2014,1.02
Madden NFL 07,XB,EA Sports,EA Tiburon,22-08-2006,1.02
Wall-E,Wii,THQ,Heavy Iron Studios,24-06-2008,1.02
Rock Band 2,Wii,MTV Games,Harmonix Music Systems,18-12-2008,1.02
Harry Potter and the Prisoner of Azkaban,PS2,Electronic Arts,Electronic Arts,02-06-2004,1.02
Naruto: Clash of Ninja Revolution,Wii,Tomy Corporation,8ting/Raizing,23-10-2007,1.02
The Elder Scrolls Online,PC,Bethesda Softworks,ZeniMax Online Studios,04-04-2014,1.02
Pong: The Next Level,PS,Hasbro Interactive,Supersonic Software,31-10-1999,1.01
NBA 2K16,X360,2K Sports,Visual Concepts,29-09-2015,1.01
MLB 15: The Show,PS4,Sony Computer Entertainment America,SCE San Diego Studio,31-03-2015,1.01
The Simpsons Game,Wii,Electronic Arts,EA Redwood Shores,30-10-2007,1.01
Steep,PS4,Ubisoft,Ubisoft Annecy,02-12-2016,1.01
Braid,PC,Number None,Number None Inc.,10-04-2009,1.01
Just Cause 3,XOne,Square Enix,Avalanche Studios,01-12-2015,1.01
F1 2012,PS3,Codemasters,Codemasters Birmingham,18-09-2012,1.01
EyePet,PS3,Sony Computer Entertainment,SCEE London Studio,17-09-2010,1.01
The Wolf Among Us,PC,Unknown,Telltale Games,,1.01
Madden NFL 16,X360,EA Sports,EA Tiburon,25-08-2015,1.01
LEGO Marvel's Avengers,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,26-01-2016,1.01
Championship Manager 3,PC,Eidos Interactive,Sports Interactive,20-11-2003,1.01
Naruto Shippuden: Ultimate Ninja Storm 2,PS3,Namco Bandai,CyberConnect2,19-10-2010,1.01
NBA Jam Tournament Edition,SNES,Acclaim Entertainment,Iguana Entertainment,23-02-1995,1.01
Sekai no Gohan Shaberu! DS Oryouri Navi,DS,Nintendo,Nintendo,04-12-2008,1.01
Prince of Persia,X360,Ubisoft,Ubisoft Montreal,02-12-2008,1.01
LEGO Jurassic World,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,12-06-2015,1.01
LEGO Harry Potter: Years 5-7,X360,Warner Bros. Interactive,Traveller's Tales,11-11-2011,1.01
NBA 2K10,X360,2K Sports,Visual Concepts,06-10-2009,1.01
Evolve,PS4,2K Games,Turtle Rock Studios,10-02-2015,1.01
Resident Evil 5,PC,Capcom,Capcom,15-09-2009,1.01
Far Cry: Primal,XOne,Ubisoft,Ubisoft Montreal,23-02-2016,1.0
Ford Racing 2,PS2,Gotham Games,Razorworks Studios,28-10-2003,1.0
Breath of Fire III,PS,Capcom,Capcom,30-04-1998,1.0
NERF N-Strike Elite,Wii,Electronic Arts,EA Salt Lake,26-10-2009,1.0
Rayman Origins,PS3,Ubisoft,Ubisoft,15-11-2011,1.0
PES 2009: Pro Evolution Soccer,X360,Konami,Konami,11-11-2008,1.0
Dead or Alive 2,PS2,Tecmo,Team Ninja,30-03-2000,1.0
UFC Undisputed 3,X360,THQ,Yukie's Osaka,14-02-2012,1.0
1503 A.D.: The New World,PC,Electronic Arts,Sunflower Studios,23-03-2003,1.0
1701 A.D.,PC,Aspyr,Related Designs,06-11-2006,1.0
1942,NES,Capcom,Capcom,01-11-1986,1.0
60 Seconds!,All,Unknown,Robot Gentleman Studios,,1.0
A Hat in Time,All,Unknown,Gears for Breakfast,,1.0
Angry Birds Trilogy,All,Unknown,Rovio Mobile,,1.0
ARK: Survival Evolved,PS4,Studio Wildcard,Studio Wildcard,29-08-2017,1.0
Army of Two: The 40th Day,All,Unknown,EA Montreal,,1.0
Baldur's Gate: Dark Alliance,All,Unknown,Snowblind Studios,,1.0
Blade Runner,PC,Virgin Interactive,Westwood Studios,01-11-1997,1.0
Bloodstained: Ritual of the Night,All,Unknown,ArtPlay,,1.0
Burnout Paradise,All,Unknown,Criterion Games,,1.0
CastleMiner Z,XBL,Unknown,DigitalDNA Games,,1.0
Catherine,All,Unknown,Atlus,,1.0
Celeste,All,Unknown,Matt Makes Games Inc.,,1.0
Code Vein,All,Unknown,Bandai Namco Studios,,1.0
Command & Conquer 3: Tiberium Wars,All,Unknown,EA Los Angeles,,1.0
Command & Conquer,PC,Virgin Interactive,Westwood Studios,31-08-1995,1.0
Crusader Kings II,PC,Paradox Interactive,Paradox Interactive,07-02-2012,1.0
Crusader Kings III,PC,Paradox Interactive,Paradox Interactive,01-09-2020,1.0
Demon's Souls,PS3,Atlus,From Software,06-10-2009,1.0
Densha De Go!,PS,Taito,Taito Corporation,18-12-1997,1.0
Devil May Cry 3: Dante's Awakening Special Edition,PS2,Capcom,Capcom,24-01-2006,1.0
Divinity: Original Sin 2,PC,Larian Studios,Larian Studios,15-09-2016,1.0
Don't Starve,PC,Klei Entertainment,Klei Entertainment,23-04-2013,1.0
Doom 3,PC,Activision,id Software,03-08-2004,1.0
Dragon Quest X,All,Unknown,Square Enix,,1.0
Dragon's Crown,All,Unknown,Vanillaware,,1.0
Elite,All,Unknown,David Braben,,1.0
Empire Earth,PC,Sierra Entertainment,Stainless Steel Studios,12-11-2001,1.0
Enter the Gungeon,NS,Devolver Digital,Dodge Roll,14-12-2017,1.0
Europa Universalis IV,PC,Paradox Interactive,Paradox Development,06-03-2014,1.0
Excitebike 64,N64,Nintendo,Left Field Productions,30-04-2000,1.0
EyeToy Play 3,PS2,Sony Computer Entertainment,SCEE London Studio,04-11-2005,1.0
Far Cry 3: Blood Dragon,All,Unknown,Ubisoft Montreal,,1.0
Farming Simulator 17,All,Unknown,Giants Software,,1.0
Fez,All,Unknown,Polytron Corporation,,1.0
Final Fantasy Tactics: The War of the Lions,PSP,Square Enix,Square Enix,09-10-2007,1.0
Final Fantasy Type-0 HD,PS4,Square Enix,Square Enix,17-03-2015,1.0
Fire Emblem Warriors,All,Unknown,Omega Force,,1.0
Fitness Boxing,NS,Nintendo,Imagineer,04-01-2019,1.0
FlatOut,All,Unknown,Bugbear Entertainment,,1.0
FlatOut 2,All,Unknown,Bugbear Entertainment,,1.0
Football Manager 2013,All,Unknown,Sports Interactive,,1.0
Football Manager 2014,All,Unknown,Sports Interactive,,1.0
Football Manager 2015,All,Unknown,Sports Interactive,,1.0
Football Manager 2016,PC,Sega,Sports Interactive,13-11-2015,1.0
Football Manager 2017,PC,Sega,Sports Interactive,04-11-2016,1.0
Football Manager 2021,All,Unknown,Sports Interactive,,1.0
Forza Motorsport 6,XOne,Microsoft Studios,Turn 10 Studios,15-09-2015,1.0
Game & Watch Gallery,GB,Nintendo,Nintendo,01-05-1997,1.0
Gears of War: Judgment,X360,Microsoft Studios,People Can Fly / Epic Games,19-03-2013,1.0
Gears of War: Ultimate Edition,XOne,Microsoft Studios,The Coalition,25-08-2015,1.0
Gex,3DO,BMG Interactive Entertainment,Crystal Dynamics,16-11-1994,1.0
Goat Simulator,iOS,Unknown,Coffee Stain Studios,,1.0
GoldenEye: Rogue Agent,All,Unknown,EA Los Angeles,,1.0
GRIS,All,Unknown,Nomada Studio,,1.0
Guitar Hero 5,All,Unknown,Neversoft,,1.0
Hades,All,Unknown,Supergiant Games,,1.0
Halo Wars,X360,Microsoft Game Studios,Ensemble Studios,03-03-2009,1.0
Hellblade: Senua's Sacrifice,All,Unknown,Ninja Theory,,1.0
Hollow Knight,PC,Team Cherry,Team Cherry,24-02-2017,1.0
Hyrule Warriors,WiiU,Nintendo,Omega Force,26-09-2014,1.0
inFAMOUS: Second Son,PS4,Sony Computer Entertainment,Sucker Punch,21-03-2014,1.0
Inside,All,Unknown,Playdead,,1.0
Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,Sammy Corporation,Sammy Studios,27-05-2004,1.0
John Madden Football '93,GEN,Electronic Arts,Looking Glass Studios,01-01-1992,1.0
Killing Floor 2,PC,Tripwire Interactive,Tripwire Interactive,18-11-2016,1.0
Killzone 2,PS3,Sony Computer Entertainment,Guerrilla Games,27-02-2009,1.0
Knack,PS4,Sony Computer Entertainment,SCE Japan Studio,15-11-2013,1.0
Lara Croft and the Guardian of Light,All,Unknown,Crystal Dynamics,,1.0
Legend of Mana,PS,Square,SquareSoft,07-06-2000,1.0
Lollipop Chainsaw,All,Unknown,Grasshopper Manufacture,,1.0
Madden NFL 25,All,Unknown,EA Tiburon,,1.0
Metal Gear Solid V: Ground Zeroes,All,Unknown,Kojima Productions,,1.0
Microsoft Flight Simulator (2020),PC,Xbox Game Studios,Asobo Studio,18-08-2020,1.0
Monster Rancher 2,PS,Tecmo,Tecmo,01-01-1999,1.0
Monster Strike 3DS,3DS,"mixi, Inc","mixi, Inc",17-12-2015,1.0
Moonlighter,All,Unknown,Digital Sun,,1.0
Mordhau,PC,Triternion,Triternion,29-04-2019,1.0
Mortal Kombat: Armageddon,All,Unknown,Midway Games,,1.0
Mortal Kombat: Shaolin Monks,All,Unknown,Midway,,1.0
MotorStorm: Pacific Rift,PS3,Sony Computer Entertainment,Evolution Studios,28-10-2008,1.0
My Time At Portia,PC,Team17 Digital Ltd,Pathea Games,15-01-2019,1.0
Naruto Shippuden: Ultimate Ninja Storm Revolution,All,Unknown,CyberConnect2,,1.0
NES Open Tournament Golf,NES,Nintendo,Nintendo R&D2,29-09-1991,1.0
Oddworld: Abe's Oddysee,All,Unknown,Oddworld Inhabitants,,1.0
One Piece: Pirate Warriors 3,All,Unknown,Omega Force,,1.0
One Piece: Pirate Warriors 4,All,Unknown,Omega Force,,1.0
Outward,All,Unknown,Nine Dots Studio,,1.0
Oxenfree,All,Unknown,Night School Studio,,1.0
Phoenix Wright: Ace Attorney Trilogy,All,Unknown,Capcom,,1.0
Pitfall: The Mayan Adventure,All,Unknown,Activision,,1.0
Planet Zoo,PC,Frontier Developments,Frontier Developments,05-11-2019,1.0
Pokken Tournament,WiiU,Nintendo,Namco Bandai Games,18-03-2016,1.0
Prey,All,Unknown,Human Head Studios,,1.0
Puyo Puyo Tetris,NS,Sega,Sonic Team,25-04-2017,1.0
Quake II,All,Unknown,id Software,,1.0
Quake III Arena,PC,Activision,id Software,02-12-1999,1.0
Ratchet & Clank Future: Tools of Destruction,PS3,Sony Computer Entertainment,Insomniac Games,23-10-2007,1.0
Rayman 3: Hoodlum Havoc,All,Unknown,Ubisoft,,1.0
Rayman Legends,All,Unknown,Ubisoft Montpellier,,1.0
Remnant: From the Ashes,All,Unknown,Gunfire Games,,1.0
Return to Castle Wolfenstein,PC,Activision,Gray Matter Studios,20-11-2001,1.0
Return to Zork,All,Unknown,Activision,,1.0
Rhythm Heaven Megamix,3DS,Nintendo,Nintendo,15-06-2016,1.0
Rise of the Tomb Raider,XOne,Square Enix,Crystal Dynamics,10-11-2015,1.0
Risk of Rain 2,PC,Gearbox Publishing,Hopoo Games,28-03-2019,1.0
Saints Row IV,All,Unknown,Volition,,1.0
Salt and Sanctuary,All,Unknown,Ska Studios,,1.0
Scribblenauts,DS,Warner Bros. Interactive,5TH Cell,15-09-2009,1.0
Silent Hill 2,PS2,Konami,KCET,24-09-2001,1.0
Sniper Elite V2,All,Unknown,Rebellion Developments,,1.0
Sniper: Ghost Warrior 3,All,Unknown,CI Games,,1.0
Sniper: Ghost Warrior Contracts,All,Unknown,CI Games,,1.0
SnowRunner,All,Unknown,Saber Interactive,,1.0
Sonic Adventure 2 Battle,GC,Sega,Sonic Team,11-02-2002,1.0
Sonic Mania,All,Unknown,PagodaWest Games,,1.0
Sonic the Hedgehog 4: Episode I,All,Unknown,Dimps Corporation,,1.0
SoulCalibur,DC,Namco,Namco,09-09-1999,1.0
Spintires: MudRunner,All,Unknown,Saber Interactive,,1.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,All,Unknown,THQ Nordic,,1.0
Squad,PC,Offworld Industries,Offworld Industries,15-12-2015,1.0
Star Wars Galaxies: An Empire Divided,PC,LucasArts,Sony Online Entertainment,09-07-2003,1.0
Star Wars: Episode III – Revenge of the Sith,All,Unknown,The Collective,,1.0
StarCraft II: Legacy of the Void,PC,Blizzard Entertainment,Blizzard Entertainment,10-11-2015,1.0
Street Fighter Alpha 3,PS,Capcom,Capcom,30-04-1999,1.0
Strider,All,Unknown,Double Helix Games,,1.0
Super Bomberman R,All,Unknown,Konami,,1.0
Taiko no Tatsujin: Drum 'n' Fun!,NS,Bandai Namco Games,Bandai Namco Games,02-11-2018,1.0
Tekken,PS,Namco,Namco,08-11-1995,1.0
The Lord of the Rings: The Battle for Middle-Earth,PC,Electronic Arts,EA Los Angeles,06-12-2004,1.0
The Lord of the Rings: The Fellowship of the Ring,All,Unknown,WXP,,1.0
The Lord of the Rings: The Third Age,All,Unknown,EA Redwood Shores,,1.0
The Stanley Parable,PC,Galactic Cafe,Galactic Cafe,17-10-2013,1.0
The Urbz: Sims in the City,All,Unknown,Maxis,,1.0
The Witcher,PC,Atari,CD Projekt Red Studio,30-10-2007,1.0
Thomas Was Alone,All,Unknown,Mike Bithell Games,,1.0
Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,Ubisoft,Red Storm Entertainment / Ubisoft Paris,06-03-2007,1.0
Tom Clancy's HAWX,All,Unknown,Ubisoft Bucharest,,1.0
Tony Hawk's Pro Skater 1 + 2,All,Unknown,Vicarious Visions,,1.0
Total War: Three Kingdoms,PC,Sega,Creative Assembly,23-05-2019,1.0
Transistor,All,Unknown,Supergiant Games,,1.0
Trials Evolution,XBL,Microsoft Studios,RedLynx,18-04-2012,1.0
Trials of Mana,All,Unknown,Square Enix,,1.0
Untitled Goose Game,All,Unknown,House House,,1.0
Valkyria Chronicles,PS3,Sega,Sega WOW Overworks,04-11-2008,1.0
Valkyria Chronicles 4,All,Unknown,Sega,,1.0
Vampyr,All,Unknown,DONTNOD Entertainment,,1.0
Viva Pinata,X360,Microsoft Game Studios,Rare Ltd.,09-11-2006,1.0
Warhammer: End Times – Vermintide,All,Unknown,Fatshark,,1.0
Warhammer: Vermintide 2,PC,Unknown,Fatshark AB,,1.0
WWE SmackDown! Shut Your Mouth,PS2,THQ,Yuke's Future Media Creators,31-10-2002,1.0
Xenosaga Episode I: Der Wille zur Macht,PS2,Namco,Monolith Soft,26-02-2003,1.0
Yooka-Laylee,All,Unknown,Playtonic Games,,1.0
Gauntlet,PC,Mindscape,Mindscape Inc.,01-01-1988,1.0
SoulCalibur II,XB,Namco,Namco,27-08-2003,1.0
Dead Space 3,X360,Electronic Arts,Visceral Games,05-02-2013,1.0
Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,Konami,Konami Computer Entertainment Tokyo,06-02-2007,1.0
Road & Track Presents: The Need for Speed,PS,Electronic Arts,EA Canada,01-01-1996,1.0
NFL GameDay 2001,PS,Sony Computer Entertainment,989 Sports,30-10-2000,1.0
Tom Clancy's Splinter Cell: Blacklist,X360,Ubisoft,Ubisoft Toronto,20-08-2013,1.0
NBA Live 97,PS,EA Sports,Electronic Arts,31-10-1996,1.0
Dynasty Warriors 3: Xtreme Legends,PS2,KOEI,Omega Force,11-01-2003,1.0
Just Dance 2017,Wii,Ubisoft,Ubisoft Paris,25-10-2016,1.0
Guitar Hero: Aerosmith,PS3,Activision,Neversoft,29-06-2008,1.0
Jampack Winter 2000,PS,Sony Computer Entertainment,Sony Computer Entertainment America,07-11-2000,1.0
NCAA Football 12,X360,EA Sports,EA Tiburon,12-07-2011,1.0
NFL Fever 2002,XB,Microsoft,Microsoft,14-11-2001,0.99
Haze,PS3,Ubisoft,Free Radical Design,20-05-2008,0.99
The Simpsons: Hit & Run,GC,VU Games,Radical Entertainment,16-09-2003,0.99
Oddworld: Abe's Exoddus,PS,GT Interactive,Oddworld Inhabitans,17-11-1998,0.99
Tales of Graces f,PS3,Namco Bandai,Namco Tales Studio,13-03-2012,0.99
DiRT 2,PS3,Codemasters,Codemasters,08-09-2009,0.99
Lego Marvel Super Heroes,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,22-10-2013,0.99
The Bouncer,PS2,Square,SquareSoft,05-03-2001,0.99
Apollo Justice: Ace Attorney,DS,Capcom,Capcom,19-02-2008,0.99
Rocksmith 2014,X360,Ubisoft,Ubisoft San Francisco,22-10-2013,0.99
Midnight Club: LA Remix,PSP,Rockstar Games,Rockstar London,20-10-2008,0.99
Shadow The Hedgehog,GC,Sega,Sonic Team,15-11-2005,0.99
Dragon Age: Inquisition,XOne,Electronic Arts,BioWare Edmonton,18-11-2014,0.99
Puzzler Collection,DS,Zoo Digital Publishing,Route 1 Games,05-08-2008,0.99
DmC Devil May Cry,PC,Capcom,QLOC,25-01-2013,0.99
Cars: Race-O-Rama,Wii,THQ,Rainbow Studios,13-10-2009,0.99
Army of Two: The 40th Day,X360,Electronic Arts,EA Montreal,12-01-2010,0.99
PlayStation All-Stars Battle Royale,PS3,Sony Computer Entertainment,SuperBot Entertainment,20-11-2012,0.99
Ryse: Son of Rome,PC,Crytek,Crytek,10-10-2014,0.98
Littlest Pet Shop: Winter,DS,Electronic Arts,EA Salt Lake,14-10-2008,0.98
Tom Clancy's Splinter Cell: Blacklist,PS3,Ubisoft,Ubisoft Toronto,20-08-2013,0.98
The LEGO Movie Videogame,PS3,Warner Bros. Interactive Entertainment,TT Fusion,07-02-2014,0.98
WWE 2K19,PS4,2K Sports,Visual Concepts,09-10-2018,0.98
FIFA Soccer 10,Wii,EA Sports,EA Canada,20-10-2009,0.98
Pro Evolution Soccer 2008,PSP,Konami,Konami,12-03-2008,0.98
Disney Epic Mickey 2: The Power of Two,Wii,Disney Interactive Studios,Junction Point Studios,18-11-2012,0.98
Sniper Elite V2,PS3,505 Games,Rebellion Developments,02-05-2012,0.98
Zoo Tycoon DS,DS,THQ,Blue Fang Games,11-10-2005,0.98
Mario Party Advance,GBA,Nintendo,Hudson Soft,28-03-2005,0.98
Disney Tangled,DS,Disney Interactive Studios,Disney Interactive Studios,23-11-2010,0.98
Naruto: Ultimate Ninja 3,PS2,Namco Bandai,CyberConnect2,25-03-2008,0.98
Tetris 2,NES,Nintendo,Nintendo,01-10-1993,0.98
WWE SmackDown vs Raw 2008,Wii,THQ,Yuke's Media Creations,13-11-2007,0.98
NASCAR 99,N64,EA Sports,Stormfront Studios,11-09-1998,0.98
Air-Sea Battle,2600,Atari,Atari,01-01-1977,0.98
Wheel of Fortune,Wii,THQ,"Pipeworks Software, Inc.",02-11-2010,0.98
Suikoden III,PS2,Konami,KCET,24-10-2002,0.98
Tales of Destiny 2,PS2,Namco,Telenet Japan / Wolteam,28-11-2002,0.98
Madden NFL 10,PS2,EA Sports,EA Tiburon,14-08-2009,0.98
Injustice: Gods Among Us Ultimate Edition,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,15-11-2013,0.98
Fallout 3,PC,Bethesda Softworks,Bethesda Game Studios,28-10-2008,0.98
The Witcher 2: Assassins of Kings,PC,Atari,CD Projekt Red Studio,17-05-2011,0.98
Madden NFL 08,PS3,EA Sports,EA Tiburon,14-08-2007,0.97
Vanquish,All,Unknown,PlatinumGames,,0.97
NCAA Football 06,XB,EA Sports,EA Tiburon,11-07-2005,0.97
Ridge Racer,PSP,Namco,Namco,22-03-2005,0.97
Enslaved: Odyssey to the West,All,Unknown,Ninja Theory,,0.97
Fire Emblem,GBA,Nintendo,Intelligent Systems,03-11-2003,0.97
Dirge of Cerberus: Final Fantasy VII,PS2,Square Enix,Square Enix,15-08-2006,0.97
Brutal Legend,X360,Electronic Arts,Double Fine Productions,13-10-2009,0.97
Dragon's Dogma: Dark Arisen,PC,Capcom,Capcom,15-01-2016,0.97
Band Hero,Wii,Activision,Vicarious Visions,03-11-2009,0.97
EA Sports UFC 3,PS4,EA Sports,EA Vancouver,02-02-2018,0.97
NHL 2004,PS2,EA Sports,EA Black Box,22-09-2003,0.97
Grand Theft Auto: Vice City Stories,PS2,Rockstar Games,Rockstar Leeds,05-03-2007,0.97
Cars,DS,THQ,Helixe,06-06-2006,0.97
South Park: The Stick of Truth,PS3,Ubisoft,Obsidian Entertainment,04-03-2014,0.97
FIFA Soccer 2005,XB,EA Sports,EA Canada,12-10-2004,0.97
Skylanders: Spyro's Adventure,X360,Activision,Toys for Bob,16-10-2011,0.97
Grand Theft Auto: San Andreas,PC,Rockstar Games,Rockstar North,07-06-2005,0.97
Donkey Kong Junior,2600,Coleco,Nintendo,01-01-1983,0.97
LEGO Star Wars II: The Original Trilogy,GC,LucasArts,Traveller's Tales,12-09-2006,0.97
Medal of Honor: Underground,PS,Electronic Arts,DreamWorks Interactive,23-10-2000,0.97
Dark Cloud 2,PS2,Sony Computer Entertainment,Level 5,17-02-2003,0.96
Kingdoms of Amalur: Reckoning,PC,Electronic Arts,38 Studios,07-02-2012,0.96
Guitar Hero: Warriors of Rock,Wii,Activision,Vicarious Visions,28-09-2010,0.96
Jampack Summer '99,PS,Sony Computer Entertainment,Sony Computer Entertainment America,01-06-1999,0.96
Tom Clancy's Ghost Recon: Future Soldier,PS3,Ubisoft,Ubisoft Paris,22-05-2012,0.96
Dance Dance Revolution 2nd ReMIX,PS,Konami,KCET,26-08-1999,0.96
LEGO Pirates of the Caribbean: The Video Game,PS3,Disney Interactive Studios,Traveller's Tales,10-05-2011,0.96
Sea of Thieves,XOne,Microsoft Studios,Rare Ltd.,20-03-2018,0.96
Mortal Kombat Trilogy,N64,Midway Games,Point of View Inc.,31-10-1996,0.96
Star Soldier,NES,Taxan,Hudson Soft,01-01-1988,0.96
Mass Effect 3,PC,Electronic Arts,BioWare,06-03-2012,0.96
Firewatch,PC,Unknown,Unknown,09-02-2016,0.96
PilotWings Resort,3DS,Nintendo,Monster Games,27-03-2011,0.96
NHL 2001,PS2,EA Sports,EA Canada,25-10-2000,0.96
Madden NFL 25,PS4,EA Sports,EA Tiburon,15-11-2013,0.96
Hammerwatch,PC,Unknown,Unknown,14-08-2013,0.96
My Weight Loss Coach,DS,Ubisoft,Ubisoft Montreal,24-06-2008,0.96
Shinobi,PS2,Sega,Overworks,10-11-2002,0.96
MLB 16: The Show,PS4,Sony Computer Entertainment America,SCE San Diego Studio,29-03-2016,0.96
Gangs of London,PSP,Sony Computer Entertainment,SCEE London Studio,03-10-2006,0.96
Mortal Kombat: Deadly Alliance,XB,Midway Games,Midway,20-11-2002,0.96
South Park: The Stick of Truth,X360,Ubisoft,Obsidian Entertainment,04-03-2014,0.96
